DATE,TICKER,open,close,high,low,Volume,VWAP,CPct_LChg
1999-01-22,NVDA,0.04375,0.041020833,0.048833333,0.0388125,2714688000.0,0.042888889,
1999-01-25,NVDA,0.044270833,0.0453125,0.045833333,0.041020833,510480000.0,0.044055555,9.950287300961126
1999-01-26,NVDA,0.045833333,0.041791667,0.04675,0.041145833,343200000.0,0.043229167,-8.088596702483187
1999-01-27,NVDA,0.0419375,0.041666667,0.042979167,0.039583333,244368000.0,0.041409722,-0.2995508955870298
1999-01-28,NVDA,0.041666667,0.041541667,0.0419375,0.041270833,227520000.0,0.041583333,-0.30045089962264837
1999-01-29,NVDA,0.041541667,0.039583333,0.041666667,0.039583333,244032000.0,0.040277778,-4.828880181237668
1999-02-01,NVDA,0.039583333,0.040375,0.040625,0.039583333,154704000.0,0.040194444,1.980263571723244
1999-02-02,NVDA,0.039583333,0.03725,0.040625,0.0360625,264096000.0,0.037979167,-8.055883671725221
1999-02-03,NVDA,0.036729167,0.038020833,0.038541667,0.036458333,75120000.0,0.037673611,2.0482301516009147
1999-02-04,NVDA,0.038541667,0.040104167,0.041145833,0.038020833,181920000.0,0.039756944,5.334599778410438
1999-02-05,NVDA,0.04075,0.041270833,0.041666667,0.039708333,136848000.0,0.040881944,2.867578358824908
1999-02-08,NVDA,0.041541667,0.039854167,0.041666667,0.039854167,154080000.0,0.040458334,-3.4929060817742656
1999-02-09,NVDA,0.040625,0.038291667,0.040895833,0.037770833,86976000.0,0.038986111,-3.9994666183332805
1999-02-10,NVDA,0.038291667,0.037895833,0.039333333,0.03725,148224000.0,0.038159722,-1.0391141898666256
1999-02-11,NVDA,0.038020833,0.041145833,0.042708333,0.038020833,132240000.0,0.040625,8.228149951187607
1999-02-12,NVDA,0.041666667,0.0435,0.04375,0.041666667,109728000.0,0.042972222,5.563827976857287
1999-02-16,NVDA,0.044270833,0.04375,0.046104167,0.039333333,211008000.0,0.0430625,0.5730674708985074
1999-02-17,NVDA,0.042708333,0.041416667,0.043229167,0.040625,67728000.0,0.041756945,-5.4808228446705325
1999-02-18,NVDA,0.042708333,0.0420625,0.043229167,0.040895833,70704000.0,0.0420625,1.5473223048028601
1999-02-19,NVDA,0.041666667,0.0435,0.044270833,0.041145833,75360000.0,0.042972222,3.360433068969172
1999-02-22,NVDA,0.044270833,0.04375,0.044791667,0.041416667,205248000.0,0.043319445,0.5730674708985074
1999-02-23,NVDA,0.044791667,0.045833333,0.04675,0.0421875,138096000.0,0.044923611,4.652000836216561
1999-02-24,NVDA,0.052604167,0.049479167,0.0546875,0.0483125,612768000.0,0.050826389,7.65400911319037
1999-02-25,NVDA,0.0515625,0.047916667,0.053125,0.047145833,149136000.0,0.049395833,-3.2088314331820764
1999-02-26,NVDA,0.0484375,0.045708333,0.05,0.0453125,172608000.0,0.047006944,-4.71827753312036
1999-03-01,NVDA,0.046875,0.045958333,0.047916667,0.04375,92160000.0,0.045875,0.5454559017941927
1999-03-02,NVDA,0.045833333,0.045583333,0.046104167,0.044791667,55248000.0,0.045493056,-0.8193036331243726
1999-03-03,NVDA,0.045833333,0.042458333,0.045833333,0.0421875,61392000.0,0.043493055,-7.101895029742153
1999-03-04,NVDA,0.044541667,0.041541667,0.044791667,0.041145833,57360000.0,0.042493056,-2.182624738598024
1999-03-05,NVDA,0.0419375,0.043875,0.044020833,0.0419375,78768000.0,0.043277778,5.464773414806492
1999-03-08,NVDA,0.042708333,0.044541667,0.045833333,0.0419375,75888000.0,0.044104167,1.508040637469942
1999-03-09,NVDA,0.044395833,0.045958333,0.046625,0.044395833,143184000.0,0.045659722,3.1310093491881004
1999-03-10,NVDA,0.046479167,0.0451875,0.046625,0.044541667,235344000.0,0.045451389,-1.6914681733626848
1999-03-11,NVDA,0.044395833,0.043229167,0.0451875,0.043229167,54288000.0,0.043881945,-4.430507045123232
1999-03-12,NVDA,0.0435,0.042458333,0.0435,0.041666667,90768000.0,0.042541667,-1.7992234443806
1999-03-15,NVDA,0.0435,0.044270833,0.044791667,0.043229167,108816000.0,0.044097222,4.180286789726947
1999-03-16,NVDA,0.044541667,0.042833333,0.0450625,0.042458333,79152000.0,0.043451389,-3.300945503615091
1999-03-17,NVDA,0.043229167,0.043104167,0.044020833,0.0420625,51360000.0,0.0430625,0.6303066685792892
1999-03-18,NVDA,0.043229167,0.043625,0.044270833,0.0421875,46320000.0,0.043361111,1.201070595173476
1999-03-19,NVDA,0.0435,0.04375,0.0450625,0.0435,105312000.0,0.044104167,0.2861232281032195
1999-03-22,NVDA,0.044666667,0.042458333,0.044791667,0.042458333,36672000.0,0.043236111,-2.9968417779678287
1999-03-23,NVDA,0.042708333,0.039854167,0.042708333,0.0390625,163968000.0,0.040541667,-6.329622812775655
1999-03-24,NVDA,0.039583333,0.039583333,0.039854167,0.038020833,60864000.0,0.039152778,-0.6818821070600268
1999-03-25,NVDA,0.039458333,0.040104167,0.041666667,0.039333333,40320000.0,0.040368056,1.3072098300093768
1999-03-26,NVDA,0.040625,0.043625,0.04375,0.040625,88272000.0,0.042666667,8.415013639690912
1999-03-29,NVDA,0.044916667,0.044916667,0.045958333,0.044145833,65952000.0,0.045006944,2.9178548019555843
1999-03-30,NVDA,0.0450625,0.041145833,0.0454375,0.040895833,69504000.0,0.042493055,-8.768627021608163
1999-03-31,NVDA,0.042458333,0.044020833,0.044541667,0.0405,153600000.0,0.043020833,6.754034080992809
1999-04-01,NVDA,0.044020833,0.042708333,0.044270833,0.0419375,30432000.0,0.042972222,-3.0268945716308657
1999-04-05,NVDA,0.0421875,0.041416667,0.043229167,0.041145833,98640000.0,0.041930556,-3.0710669062766813
1999-04-06,NVDA,0.041791667,0.040375,0.0419375,0.039583333,69696000.0,0.040631944,-2.547260281409745
1999-04-07,NVDA,0.040625,0.04375,0.044020833,0.040375,89280000.0,0.042715278,8.02808312608027
1999-04-08,NVDA,0.044020833,0.044541667,0.045833333,0.0435,130128000.0,0.044625,1.7933475357105766
1999-04-09,NVDA,0.044791667,0.04375,0.044791667,0.0435,48624000.0,0.044013889,-1.793347535710578
1999-04-12,NVDA,0.043229167,0.0419375,0.043229167,0.041145833,33312000.0,0.042104167,-4.231119807172271
1999-04-13,NVDA,0.042708333,0.040229167,0.042708333,0.039583333,36144000.0,0.040840278,-4.1588134925414755
1999-04-14,NVDA,0.040104167,0.0390625,0.041020833,0.0390625,48288000.0,0.039715278,-2.9429352309865564
1999-04-15,NVDA,0.040104167,0.040104167,0.040104167,0.0390625,35856000.0,0.039756945,2.6317316629061676
1999-04-16,NVDA,0.039854167,0.041416667,0.0420625,0.039854167,38928000.0,0.041111111,3.2203140231235987
1999-04-19,NVDA,0.0419375,0.039583333,0.0419375,0.0390625,31296000.0,0.040194444,-4.527523853132987
1999-04-20,NVDA,0.039583333,0.0388125,0.041145833,0.038416667,67680000.0,0.039458333,-1.966578613189067
1999-04-21,NVDA,0.0388125,0.039458333,0.039583333,0.038541667,37488000.0,0.039194444,1.6502894696705388
1999-04-22,NVDA,0.039583333,0.037770833,0.039583333,0.037375,227184000.0,0.038243055,-4.370806336859457
1999-04-23,NVDA,0.037625,0.0359375,0.037770833,0.0356875,126048000.0,0.036465278,-4.975587246423924
1999-04-26,NVDA,0.0359375,0.034125,0.036458333,0.033333333,123504000.0,0.034638889,-5.175106505244523
1999-04-27,NVDA,0.034895833,0.037770833,0.038020833,0.034375,226944000.0,0.036722222,10.150693751668449
1999-04-28,NVDA,0.038020833,0.0375,0.038020833,0.036333333,120096000.0,0.037284722,-0.7196258045443241
1999-04-29,NVDA,0.037625,0.0375,0.037770833,0.036729167,48144000.0,0.037333333,0.0
1999-04-30,NVDA,0.037895833,0.038020833,0.039583333,0.037625,99312000.0,0.038409722,1.3793313365212376
1999-05-03,NVDA,0.038416667,0.038291667,0.038416667,0.03725,33840000.0,0.037986111,0.7098054371278155
1999-05-04,NVDA,0.038291667,0.036208333,0.038291667,0.035416667,96048000.0,0.036638889,-5.594301500139316
1999-05-05,NVDA,0.036458333,0.036979167,0.036979167,0.034375,144576000.0,0.036111111,2.106541430424708
1999-05-06,NVDA,0.036729167,0.036270833,0.0375,0.035166667,35616000.0,0.0363125,-1.9340780345532185
1999-05-07,NVDA,0.035166667,0.036458333,0.036729167,0.035166667,25008000.0,0.036118056,0.5156127196634253
1999-05-10,NVDA,0.036208333,0.036458333,0.03725,0.036208333,19680000.0,0.036638889,0.0
1999-05-11,NVDA,0.038020833,0.038416667,0.039583333,0.03725,171744000.0,0.038416667,5.232135501862607
1999-05-12,NVDA,0.0388125,0.039583333,0.039708333,0.038291667,168480000.0,0.039194444,2.991674394015032
1999-05-13,NVDA,0.039583333,0.039583333,0.040625,0.039458333,69936000.0,0.039888889,0.0
1999-05-14,NVDA,0.039583333,0.0375,0.039583333,0.036979167,28464000.0,0.038020833,-5.406721284922305
1999-05-17,NVDA,0.036979167,0.039333333,0.039333333,0.036854167,35760000.0,0.038506944,4.773139434661365
1999-05-18,NVDA,0.039708333,0.041145833,0.041666667,0.038541667,151536000.0,0.040451389,4.505033100308672
1999-05-19,NVDA,0.042979167,0.039333333,0.044541667,0.038666667,451728000.0,0.040847222,-4.505033100308671
1999-05-20,NVDA,0.039583333,0.036208333,0.039583333,0.034770833,178176000.0,0.036854166,-8.278304161151617
1999-05-21,NVDA,0.0356875,0.035416667,0.0356875,0.034375,303504000.0,0.035159722,-2.2106757163281343
1999-05-24,NVDA,0.0356875,0.035291667,0.036458333,0.034770833,162624000.0,0.035506944,-0.35356547989721165
1999-05-25,NVDA,0.035416667,0.035541667,0.0359375,0.035166667,130080000.0,0.035548611,0.7058852773187865
1999-05-26,NVDA,0.035416667,0.035416667,0.03725,0.035416667,104736000.0,0.036027778,-0.35231979742157626
1999-05-27,NVDA,0.0356875,0.035166667,0.0356875,0.035166667,82320000.0,0.035340278,-0.7083854821496782
1999-05-28,NVDA,0.0356875,0.035541667,0.0356875,0.035166667,88656000.0,0.035465278,1.0607052795712557
1999-06-01,NVDA,0.035416667,0.0356875,0.0356875,0.034895833,98544000.0,0.035423611,0.40947608938319574
1999-06-02,NVDA,0.0356875,0.034375,0.0356875,0.034375,130128000.0,0.0348125,-3.747093142949351
1999-06-03,NVDA,0.035291667,0.035291667,0.035541667,0.034895833,41568000.0,0.035243056,2.6317317762473644
1999-06-04,NVDA,0.035541667,0.035541667,0.0356875,0.035291667,78912000.0,0.035506945,0.7058852773187865
1999-06-07,NVDA,0.03575,0.0359375,0.036458333,0.0356875,125136000.0,0.036027778,1.107559203517208
1999-06-08,NVDA,0.0360625,0.036854167,0.0375,0.0359375,153312000.0,0.036763889,2.518737373898323
1999-06-09,NVDA,0.036979167,0.0375,0.038291667,0.036979167,95184000.0,0.037590278,1.7372240679812838
1999-06-10,NVDA,0.0375,0.037625,0.037770833,0.03725,36096000.0,0.037548611,0.33277900926747456
